,State,Year,Public transit vehicle revenue miles,Vehicle miles traveled,Gasoline (gal),Special fuel (gal),Population,Personal consumption expenditures ,   Motor vehicles and parts ,   Furnishings and durable household equipment ,   Recreational goods and vehicles ,   Food and beverages purchased for off-premises consumption ,   Clothing and footwear ,   Gasoline and other energy goods ,   Other nondurable goods ,     Water supply and sanitation ,      Electricity ,      Natural gas ,     Ground transportation ,     Air transportation ,     Water transportation ,   Recreation services ,   Health care ,    Food services ,    Accommodations ,   Financial services and insurance ,State code,Emissions,Personal income,Electricity (kWh),Natural gas (CF),Carbon intensity
1292,TX,1993,139237624.0,167611000000,8638601000,1705512000.0,18161612,309368.86724972166,16532.202277237902,9470.082683188157,9031.72945921159,25217.227316212295,11825.076700555475,7817.679277283666,27962.985559589804,2966.4127950974644,6369.587982892422,1102.423128224255,634.380689999733,1331.9821403617516,185.2491981332013,10095.14863869728,46902.09098286518,17773.193804101837,2203.060295784964,23397.128307084342,43,751646870.4627577,356399200000.0,87685723000.0,231799000000.0,55.77037501243917
1293,TX,1994,147262155.0,178348000000,9120113000,1941324000.0,18564062,326034.2610180443,18180.900507210918,9887.893857881983,9622.100157226309,27071.521721865352,13385.239122607134,8637.680129746725,27936.3113468133,3266.2328880479577,6883.088596687619,1242.711654325441,738.0140134833194,1541.2131743741502,176.02602715752823,11015.562462484704,47895.65226701617,18628.227304395146,2386.959582050492,24607.953919330328,43,762768635.8138043,376613600000.0,89792702000.0,213433000000.0,54.17569426755341
1294,TX,1995,153969996.0,181096000000,8770076000,1966615000.0,18958751,342699.65478636697,19829.598737183933,10305.70503257581,10212.470855241023,28925.81612751841,14945.401544658791,9457.680982209786,27909.637134036802,3566.05298099845,7396.589210482815,1383.000180426627,841.6473369669059,1750.444208386549,166.8028561818552,11935.976286272129,48889.213551167166,19483.260804688456,2570.85886831602,25818.77953157631,43,772118966.0766574,402805300000.0,92831137000.0,206415000000.0,53.56477404206159
1295,TX,1996,139741128.0,185386000000,9358859000,2167149000.0,19340342,359365.0485546896,21478.296967156948,10723.516207269637,10802.841553255737,30780.11053317147,16505.563966710448,10277.681834672847,27882.9629212603,3865.873073948944,7910.089824278013,1523.2887065278128,945.2806604504924,1959.6752423989476,157.57968520618212,12856.390110059554,49882.77483531817,20338.29430498177,2754.758154581548,27029.605143822293,43,814003681.6443,433164900000.0,99656148000.0,229318000000.0,54.16545478958867
1296,TX,1997,161012095.0,198702000000,9295508000,2273633000.0,19740317,376030.3,23126.8,11141.3,11393.1,32634.5,18065.9,11098.0,27856.1,4165.8,8423.6,1663.7,1048.9,2168.9,148.1,13776.8,50876.0,21193.3,2935.7,28240.4,43,825584108.448534,472178400000.0,101094027000.0,234988000000.0,53.54766537304607
1297,TX,1998,163939615.0,206023000000,9759340000,2456309000.0,20157531,404150.0,26210.0,12113.9,13044.7,33623.6,19056.4,9968.7,29966.5,4407.2,8750.7,1485.9,1259.0,2429.9,179.2,15216.4,54343.2,22653.3,3125.2,30284.4,43,821775177.7707411,515146600000.0,110433808000.0,199454000000.0,53.26428862107961
1298,TX,1999,169236518.0,210874000000,10198884000,2579169000.0,20558220,434458.2,29215.5,13648.8,14709.5,36001.6,20016.2,10978.7,33127.1,4683.9,8835.4,1526.5,1499.4,2528.0,171.4,16777.7,56137.1,24160.6,3225.9,32371.8,43,810683976.2212293,545418199999.99994,108591468000.0,175907000000.0,53.93045195381992
1299,TX,2000,171079642.0,220064000000,10428049000,2824792000.0,20944499,472005.9,31471.7,14949.1,16279.2,37829.7,21072.6,14111.1,35453.7,4881.3,9353.2,1876.4,1620.8,2900.1,185.6,18594.8,60478.7,26409.7,3507.9,35715.3,43,834931220.6269495,594466000000.0,116895281000.0,193555000000.0,54.45950233271883
1300,TX,2001,181484454.0,216269000000,10637488000,2990263000.0,21319622,498607.6,34192.4,15184.2,15891.7,39860.0,20905.6,14187.5,37567.3,5106.3,9903.7,2230.6,1830.1,2485.7,206.3,19462.6,67470.5,27511.0,3407.5,35270.0,43,826395458.0844431,631990800000.0,117342779000.0,208449000000.0,54.88786784910015
1301,TX,2002,186295055.0,221026000000,11115753000,3125264000.0,21690325,516633.6,35047.1,15915.2,16088.3,40202.4,20883.1,13307.9,39333.4,5193.2,9565.3,1763.9,1849.7,2214.6,195.7,20207.6,74757.0,28437.4,3331.1,36202.8,43,845069979.258392,640381600000.0,121435110000.0,209951000000.0,54.63362334469248
1302,TX,2003,190630204.0,223418000000,11199718000,3323109000.0,22030931,541573.6,34383.0,16030.0,16778.7,42144.2,21537.6,15491.1,41419.0,5490.7,10347.8,2175.1,1810.7,2471.1,204.5,21120.6,78897.6,30016.9,3595.1,38723.1,43,838272877.1738544,665861100000.0,121354826000.0,206694000000.0,54.90362129807227
1303,TX,2004,187764056.0,231008000000,11346013000,3479579000.0,22394023,575591.4,34548.6,17129.9,19287.5,45162.8,21981.7,18735.9,44328.8,5687.7,11039.1,2271.1,1868.3,2535.5,241.0,22420.7,84357.0,32098.4,4091.3,41730.6,43,839774523.3043754,698584400000.0,120329880000.0,191507000000.0,54.20773189919557
1304,TX,2005,187852296.0,235170000000,11325869000,3673568000.0,22778123,620204.2,34902.1,18691.1,21631.7,48373.7,23786.7,25421.8,47865.2,5965.5,12924.5,2650.5,1904.7,2621.5,287.2,23435.3,90289.6,34416.4,4779.3,46174.2,43,808120778.9895698,757968600000.0,126561913000.0,185124000000.0,54.77762308351696
1305,TX,2006,187739424.0,238256000000,11473456000,4053917000.0,23359580,661764.6,34844.7,20094.4,23496.6,51345.0,25776.6,25434.3,52409.0,6671.3,15381.5,2566.3,2020.1,2775.6,294.5,25352.5,95121.9,37058.1,5603.4,49509.7,43,814878819.184906,832292100000.0,126843225000.0,166225000000.0,54.64813182741086
1306,TX,2007,217209817.0,243443000000,11731042000,4313359000.0,23831983,702866.4,37149.1,21123.1,24985.7,54323.7,26577.0,28570.2,55507.3,6760.4,15186.3,2853.6,2071.6,2854.6,318.5,27747.1,101268.8,39271.9,5911.8,53096.1,43,831317416.3615499,883810400000.0,124921214000.0,199802000000.0,54.61375742150692
1307,TX,2008,225640814.0,235382000000,11665478000,4327430000.0,24309039,734606.7,32426.6,20533.6,24418.7,57496.4,26175.8,32013.5,58138.6,7334.9,15952.5,3110.7,2251.8,3080.8,353.5,29310.5,108394.1,41432.7,6278.1,55381.9,43,794520303.9875754,971051200000.0,128240048000.0,192750000000.0,55.2822423777141
1308,TX,2009,232525650.0,229984000000,11813364000,3744339000.0,24801761,734617.2,29974.4,19106.5,21892.4,58623.2,26037.2,24298.0,60712.6,7755.4,15739.2,2490.4,2281.9,2981.2,341.6,30151.3,116011.3,42515.4,6235.6,52662.4,43,751060962.5775247,924343900000.0,129814900000.0,192153000000.0,54.54532104644795
1309,TX,2010,235470715.0,234016000000,12000186000,3926486000.0,25241897,772104.7,32739.9,19400.2,22099.9,60348.4,27095.4,29003.1,63509.2,8094.6,16303.5,2790.9,2404.9,3191.0,381.4,31961.5,122108.6,44191.5,6612.5,57322.2,43,789981951.1256225,985165100000.0,137161402000.0,226445000000.0,53.33074197544814
1310,TX,2011,245305571.0,237440000000,11921633000,4208400000.0,25645504,818338.9,35153.8,20268.6,22844.1,64165.5,29335.5,37039.9,66905.0,8747.3,16058.0,2359.2,2800.2,3778.3,358.5,33233.1,126794.5,47206.2,7259.6,61382.9,43,800695940.5675797,1077403300000.0,145654228000.0,199958000000.0,53.68925893253368
1311,TX,2012,253606258.0,237836000000,12143805000,4437817000.0,26084120,857206.9,40208.1,20853.9,23476.2,67762.1,30915.9,38976.0,69968.1,9140.8,15160.2,2065.1,2955.7,3815.1,414.7,35875.5,132497.4,50251.2,7950.7,64597.2,43,810404382.1914731,1152725200000.0,137411633000.0,169980000000.0,52.68445968262214
1312,TX,2013,253716855.0,244525000000,12322995000,4741110000.0,26479646,893396.7,42516.7,22047.0,24080.9,69771.8,31521.3,39536.4,73649.8,9260.8,15288.4,2453.6,3110.5,4071.1,427.5,38014.9,135073.0,53112.1,8237.3,68785.6,43,847003801.0308899,1184840500000.0,140272607000.0,207148000000.0,52.45908243932829
1313,TX,2014,256408000.0,243076000000,13254716000,5295548000.0,26963092,945832.8,45974.6,23594.3,24941.1,73587.5,32216.5,39405.6,79735.8,9531.3,16667.9,2934.9,3348.7,4307.6,467.2,39993.8,142430.2,56882.7,9096.8,74082.6,43,851541248.2458928,1274636900000.0,140899744000.0,234520000000.0,52.98637493607906
1314,TX,2015,257981060.0,258122000000,13254716000,5214849000.0,27468531,985928.1,49482.9,25840.8,26511.9,75734.9,33026.6,29392.9,85205.9,9610.7,16626.1,2479.2,3588.8,4173.2,490.7,42314.2,152665.8,61537.3,9559.7,79365.9,43,848516202.4022528,1300510100000.0,145651913000.0,211379000000.0,51.55378037239845
1315,TX,2016,264707278.0,271263000000,13701466000,5329829000.0,27914064,1024102.9,50034.1,27241.3,27871.1,77414.6,33907.9,25908.8,89140.7,10014.8,15898.2,2312.5,3505.8,4031.5,446.6,45116.5,160975.8,64538.8,9749.6,81877.6,43,833960964.8295193,1296480800000.0,145973181000.0,175332000000.0,50.9060695091477
1316,TX,2017,268386789.0,272981000000,13796629000,5588720000.0,28291024,1070314.7,52088.5,28104.7,29899.1,80181.5,34541.4,28812.5,93270.1,10553.4,15483.8,2515.7,3699.4,4274.6,457.9,47801.1,166917.6,67529.1,10100.7,87952.0,43,849718993.2299372,1387922600000.0,144242131000.0,164147000000.0,51.05921536206503
1317,TX,2018,274536875.0,282037000000,14045145000,5854781000.0,28624564,1127680.2,54660.3,30468.7,32213.0,82780.6,35691.0,32870.9,96911.1,10994.1,17079.9,2956.4,4035.7,4786.4,483.8,50178.4,173131.8,71574.2,10575.9,95202.4,43,882284072.685618,1482714100000.0,157267913000.0,227028000000.0,49.04428728033578
1318,TX,2019,282962533.0,288227000000,14271917000,5982285000.0,28986794,1171626.5,54477.7,31425.8,34343.9,85054.2,35854.9,32140.5,101659.0,11467.2,17384.3,2831.8,3917.5,5486.9,474.6,51823.4,182815.9,75686.8,10935.6,95963.0,43,891945578.0679476,1560503500000.0,155481342000.0,228143000000.0,48.38244199142677
1319,TX,2020,245206726.0,260582000000,12291098000,5411859000.0,29286467,1168805.2,56963.8,36324.5,40798.6,95433.5,33282.7,23956.4,111188.3,11424.0,17990.8,2634.7,2330.1,2443.4,317.3,41866.7,172374.8,69575.1,5265.1,97693.6,43,814307272.5961673,1624525800000.0,156414819000.0,204464000000.0,46.78869028655161
1320,UT,1991,15791542.0,15391000000,722305000,172201000.0,1779780,1007163.4844297601,49150.58129704348,31331.217640336054,35212.92249217188,82305.0497132463,28769.559273653194,20705.871903462055,95677.29012158756,9838.673299611199,15477.147303418693,2299.13017788924,2005.6679021934904,2158.38754299141,272.8999616201643,36070.67322933728,148372.6653661002,59926.28698542066,4569.7255211011,84122.62550235992,44,68179305.9282832,27864000000.0,4460042000.0,50572000000.0,75.75312279551805
1321,UT,1992,16333541.0,16307000000,753542000,181825000.0,1836799,845524.4451037333,41339.286880355685,26340.525491135,29628.940411992564,69178.0808382088,24256.44518037655,17454.506098598766,80170.12652709633,8254.42946292624,12964.871243905936,1963.586283821494,1680.3502925191353,1872.8062801982674,227.52242499041148,30273.75358897851,124370.43747262956,50277.117325800275,3873.0897950475905,70552.51436683947,44,70723506.363928,30125500000.0,4505460000.0,44701000000.0,77.46777538840526
1322,UT,1993,16962605.0,17056000000,785238000,191093000.0,1898404,683885.4057777066,33527.9924636679,21349.833341933947,24044.958331813254,56051.11196317132,19743.33108709992,14203.140293735472,64662.96293260512,6670.185626241286,10452.595184393183,1628.0423897537478,1355.0326828447803,1587.2250174051246,182.1448883606587,24476.83394861976,100368.20957915894,40627.94766617988,3176.454068994082,56982.40323131906,44,72785758.94997288,32491300000.0,4725974000.0,51779000000.0,76.54002458202129
1323,UT,1994,18502552.0,18078000000,808753000,211373000.0,1960446,522246.36645167996,25716.698046980106,16359.141192732897,18460.97625163394,42924.14308813383,15230.21699382328,10951.774488872179,49155.799338113895,5085.941789556329,7940.31912488043,1292.4984956860012,1029.7150731704253,1301.6437546119819,136.7673517309059,18679.914308261003,76365.98168568831,30978.778006559496,2479.8183429405735,43412.292095798635,44,73180300.9913381,35156800000.0,5008938000.0,48922000000.0,76.868041177261
1324,UT,1995,19185638.0,18781000000,853987000,260059000.0,2014177,360607.3271256532,17905.403630292316,11368.449043531844,12876.994171454628,29797.174213096336,10717.10290054664,7700.408684008887,33648.63574362268,3501.6979528713723,5428.043065367675,956.9546016182552,704.3974634960704,1016.0624918188389,91.38981510115309,12882.994667902243,52363.75379221767,21329.608346939112,1783.1826168870648,29842.18096027821,44,74372236.3106033,38308300000.0,5040743000.0,48975000000.0,75.15671660126148
1325,UT,1996,19750971.0,19539000000,874654000,256810000.0,2067976,198968.2877996265,10094.109213604524,6377.756894330792,7293.0120912753155,16670.205338058844,6203.988807270002,4449.042879145593,18141.47214913146,1917.4541161864158,2915.767005854921,621.410707550509,379.0798538217154,730.481229025696,46.01227847140029,7086.075027543486,28361.52589874704,11680.438687318725,1086.546890833556,16272.069824757786,44,75388157.6568936,41738900000.0,5481283000.0,54344000000.0,74.66927304208505
1326,UT,1997,21029048.0,20444000000,911464000,295045000.0,2119784,37325.7,2281.5,1385.9,1708.3,3542.5,1689.8,1197.5,2632.0,331.7,402.4,285.8,53.7,444.9,0.5,1288.8,4356.9,2030.4,389.9,2701.2,44,77953904.79298691,45125200000.0,5660706000.0,58108000000.0,75.17229025830625
1327,UT,1998,21313549.0,21270000000,944567000,305162000.0,2165960,39429.7,2443.1,1470.7,1789.7,3609.6,1737.6,1119.0,2774.9,351.1,418.3,255.4,62.1,474.5,0.9,1390.2,4570.4,2127.8,409.6,2923.9,44,79902254.9523245,48227500000.0,5755763000.0,56843000000.0,75.24817727986616
1328,UT,1999,21973627.0,22043000000,968927000,301493000.0,2203482,41686.7,2533.5,1589.9,1932.1,3792.5,1825.1,1290.8,2995.9,372.2,421.3,261.7,68.9,470.8,1.0,1465.0,4608.5,2208.7,428.1,3146.6,44,77624876.693826,50859200000.0,6236407000.0,55474000000.0,75.15236537348142
1329,UT,2000,24054334.0,22597000000,995198000,338576000.0,2244502,44820.9,2641.1,1649.0,2013.4,3938.8,1828.8,1674.8,3067.9,387.8,445.9,321.7,81.4,511.2,0.5,1563.9,5160.9,2400.8,454.6,3477.1,44,78651523.93573079,54450800000.0,6513506000.0,55626000000.0,75.99351693788783
1330,UT,2001,25093773.0,23452000000,945531000,337898000.0,2283715,46874.3,2749.4,1656.3,2041.5,4085.3,1831.6,1579.8,3257.5,405.5,472.0,382.2,85.8,441.9,0.6,1584.3,5644.6,2501.0,440.3,3519.9,44,76219203.5919329,56922700000.0,6692983000.0,55008000000.0,76.64068854514282
1331,UT,2002,27655425.0,24564000000,992923000,354812000.0,2324815,49194.5,2999.4,1727.4,2197.6,4124.8,1869.6,1440.9,3505.4,417.5,529.9,378.7,91.5,415.1,0.7,1611.4,6241.2,2630.2,462.2,3700.2,44,76995749.4073808,58562900000.0,6938291000.0,59398000000.0,77.00955584321456
1332,UT,2003,28797088.0,24029000000,1002977000,352288000.0,2360137,51832.4,2948.0,1790.0,2258.1,4359.4,1952.8,1634.6,3768.5,445.5,541.0,403.5,84.1,531.7,0.9,1706.8,6746.4,2690.0,479.9,4005.2,44,78050219.7288821,60872600000.0,7166407000.0,54632000000.0,76.60799747370575
1333,UT,2004,29273030.0,24696000000,1011839000,367644000.0,2401580,56035.9,3122.8,1981.9,2625.3,4811.2,2040.2,1984.0,4139.6,467.9,569.6,460.0,94.4,476.5,0.6,1858.9,7469.6,2841.8,521.6,4285.6,44,82624138.00381412,64886800000.0,7324848000.0,60527000000.0,77.40400749405701
1334,UT,2005,30109509.0,25158000000,996759000,393790000.0,2457719,60621.2,3279.4,2159.3,2997.2,5114.3,2153.8,2390.5,4303.7,487.7,621.7,542.9,104.9,548.8,0.9,1985.3,8171.4,3014.7,596.9,4698.9,44,86009073.5211684,71095300000.0,7567279000.0,58044000000.0,76.92901818122527
1335,UT,2006,31096285.0,25964000000,1010554000,503317000.0,2525507,65910.3,3384.3,2424.0,3349.4,5598.5,2350.9,2846.5,4791.9,517.7,674.9,598.7,116.6,553.9,1.1,2185.5,8740.8,3273.6,692.6,4962.8,44,85908019.6328445,79116000000.0,8232050000.0,60017000000.0,75.87282289073939
1336,UT,2007,32863151.0,26832000000,1041844000,492839000.0,2597746,71138.3,3741.5,2660.8,3663.6,6157.9,2472.4,3149.4,5107.5,559.5,758.3,601.9,124.5,575.6,0.6,2387.6,9430.5,3499.5,752.2,5291.9,44,86945831.30421151,86153100000.0,8751547000.0,60563000000.0,75.52379011852005
1337,UT,2008,35404902.0,25974000000,1016729000,452788000.0,2663029,73868.2,3260.9,2446.8,3460.1,6415.3,2440.2,3564.1,5300.5,601.1,796.2,628.0,126.7,617.5,0.5,2510.2,10239.0,3693.2,827.1,5404.4,44,87960795.57022248,90386900000.0,8786278000.0,65974000000.0,75.03146925571708
1338,UT,2009,35321782.0,26264000000,1023096000,410539000.0,2723421,72526.6,2949.7,2125.1,3007.6,6402.9,2431.8,2520.1,5430.4,626.8,799.0,570.0,115.7,613.0,0.5,2611.9,10902.5,3623.0,775.4,5089.4,44,81512469.94973439,86761600000.0,8725274000.0,65184000000.0,74.53792651952297
1339,UT,2010,34134287.0,26585000000,1012192000,412612000.0,2775413,74655.6,3078.1,2126.1,3054.3,6455.4,2414.7,2880.4,5641.3,659.0,858.2,548.8,114.6,626.0,1.0,2844.4,11329.4,3718.2,831.0,5440.5,44,81469844.3418649,89439200000.0,8834230000.0,66087000000.0,73.84702091866785
1340,UT,2011,35430683.0,26222000000,1053856000,485580000.0,2814797,78041.7,3271.7,2104.2,3089.2,6676.0,2507.0,3559.3,5617.2,649.0,860.1,578.8,124.2,710.7,1.1,3001.0,11874.9,3920.3,889.5,5705.5,44,81388920.9047451,96356700000.0,8946741000.0,70076000000.0,72.84217402319507
1341,UT,2012,36788906.0,26528000000,1036479000,474413000.0,2854146,81993.0,3596.1,2211.1,3380.7,6839.4,2687.1,3854.3,5862.7,688.8,940.3,509.4,127.1,741.4,1.7,3268.1,12465.1,4175.1,944.5,5795.7,44,79920090.1583669,102990800000.0,9188204000.0,59801000000.0,72.3316961089094
1342,UT,2013,40288631.0,27005000000,1057660000,478575000.0,2898773,85430.1,3930.3,2331.3,3753.0,6941.3,2761.2,3845.9,6172.5,741.1,1012.5,620.7,137.2,793.2,1.3,3477.5,12880.0,4375.1,1022.4,6084.6,44,84306260.57580212,106176200000.0,9401748000.0,70491000000.0,73.02078830971068
1343,UT,2014,39446814.0,27554000000,1114217000,455006000.0,2938327,90175.4,4158.3,2471.8,4161.6,7358.4,2809.5,3772.6,6725.1,747.5,1016.7,638.6,144.0,831.4,1.0,3711.8,13432.2,4708.9,1146.8,6531.6,44,84339792.42024632,112620200000.0,8963971000.0,62458000000.0,72.54725809269597
1344,UT,2015,39235484.0,29604000000,1043907000,466299000.0,2983626,94726.6,4584.2,2807.1,4639.1,7575.2,2893.9,2953.0,7291.5,779.9,1023.9,548.5,153.3,832.2,0.8,3986.9,14280.0,5199.9,1267.3,6954.2,44,82171372.6342839,121339200000.0,9117153000.0,58562000000.0,72.04037950776072
1345,UT,2016,40938628.0,31449000000,1135463000,474173000.0,3044241,100033.9,4826.9,3042.5,5338.3,7893.8,2989.3,2684.4,7771.4,788.1,1059.3,581.8,160.9,841.8,0.6,4310.7,15155.9,5494.1,1335.1,7313.9,44,77173527.36508529,127881400000.0,9370656000.0,63929000000.0,69.02936613170387
1346,UT,2017,41715741.0,31475000000,1144817000,500418000.0,3103540,106285.2,5252.9,3245.1,6045.1,8192.8,3087.5,3075.2,8078.4,869.6,1085.2,607.0,167.2,907.1,0.5,4603.7,15780.5,5882.3,1407.6,7929.4,44,77490718.9037471,135162200000.00002,9510783000.0,66700000000.0,68.27922642934143
1347,UT,2018,42981174.0,32069000000,1141648000,491761000.0,3155153,113697.3,5670.2,3654.5,6602.9,8553.3,3257.7,3542.5,8466.0,907.8,1109.3,649.0,200.4,1022.9,0.9,4812.0,16448.7,6309.7,1488.3,8711.4,44,79675469.69905391,145255800000.0,9714507000.0,67415000000.0,68.17430262621743
1348,UT,2019,43518592.0,32911000000,1190445000,483312000.0,3203383,119720.1,5784.0,3879.5,7208.8,8884.4,3334.1,3518.7,8863.4,970.7,1082.6,626.7,197.3,1149.1,1.0,5033.7,17390.0,6734.8,1549.3,9100.0,44,79989257.89327541,157045200000.0,9739525000.0,75938000000.0,67.65866882614442
1349,UT,2020,37071613.0,30251000000,1099325000,529191000.0,3239542,122472.1,6461.8,4548.2,8777.4,9701.3,3170.9,2615.5,9671.3,992.7,1097.9,560.2,135.5,540.8,0.4,4028.0,16670.0,6546.5,831.9,9863.4,44,75356145.3093702,171385400000.0,10546793000.0,74191000000.0,66.87715328993961
1350,VT,1991,636339.0,5870000000,279974000,47822000.0,568606,106807.47379732803,5635.652449075541,3942.6007645654854,7578.534924722359,8485.97822025548,2793.373865824577,2295.187043556463,8422.553270446268,857.6909418509722,967.0870078322582,489.2352662742423,126.61727892928796,475.2522664570976,2.266229061323831,3527.7890507738853,14523.72547573787,5708.2810621086655,743.0954560590442,8560.676566694148,46,1104147.1202591993,10499400000.0,1783451000.0,2203000000.0,37.49903197914227
1351,VT,1992,620076.0,6019000000,287895000,59821000.0,572751,91143.18827148351,4809.802655438864,3337.3241440926736,6380.055797199628,7270.776528451971,2415.859299289289,1974.7742884645895,7174.125744421302,722.7980772187824,836.3481799873372,418.26437929344274,117.69836539824773,409.59363346748296,2.5392079625022452,3027.4790446309894,12377.474447625413,4870.080791002196,654.1298444437142,7258.077191492018,46,1600514.0469971995,11241700000.0,1927133000.0,2520000000.0,40.21280353436508
1352,VT,1993,659217.0,5976000000,296796000,70570000.0,577748,75478.90274563899,3983.9528618021886,2732.047523619862,5181.576669676899,6055.574836648464,2038.3447327540014,1654.3615333727166,5925.698218396341,587.9052125865927,705.6093521424164,347.29349231264325,108.77945186720753,343.93500047786836,2.81218686368066,2527.169038488094,10231.223419512957,4031.880519895728,565.1642328283843,5955.477816289888,46,1928129.5549444994,11680900000.0,1971082000.0,2530000000.0,40.87904912452154
1353,VT,1994,772204.0,6152000000,299336000,73961000.0,583836,59814.617219794476,3158.103068165512,2126.7709031470513,3983.097542154169,4840.373144844956,1660.8301662187137,1333.9487782808437,4677.270692371379,453.012347954403,574.8705242974954,276.3226053318437,99.86053833616731,278.2763674882537,3.0851657648590747,2026.859032345198,8084.9723914005,3193.6802487892596,476.1986212130545,4652.878441087759,46,1957591.9220483992,12247100000.0,2009429000.0,2438000000.0,37.03463515451351
1354,VT,1995,815770.0,6206000000,297653000,86840000.0,589002,44150.331693949964,2332.253274528836,1521.4942826742397,2784.6184146314386,3625.1714530414483,1283.3155996834257,1013.5360231889706,3428.843166346416,318.1194833222132,444.1316964525745,205.35171835104418,90.94162480512709,212.61773449863904,3.35814466603749,1526.5490262023025,5938.721363288043,2355.479977682791,387.2330095977246,3350.2790658856284,46,2166805.9727791995,12890200000.0,1973274000.0,2299000000.0,37.22047906032224
1355,VT,1996,826064.0,6377000000,304259000,96108000.0,593701,28486.046168105444,1506.4034808921597,916.2176622014283,1586.1392871087087,2409.9697612379405,905.801033148138,693.1232680970977,2180.415640321454,183.2266186900235,313.39286860765355,134.38083137024466,82.02271127408687,146.9591015090244,3.631123567215904,1026.2390200594068,3792.470335175587,1517.279706576322,298.26739798239475,2047.6796906834984,46,2900149.221016499,13585600000.0,2006213000.0,2523000000.0,37.88210592787828
1356,VT,1997,822555.0,6466000000,315849000,77861000.0,597239,12821.4,680.4,310.8,387.5,1194.7,528.2,372.7,931.8,48.2,182.6,63.4,73.1,81.3,3.6,525.9,1646.0,679.0,209.3,745.0,46,2884794.9848952983,14333100000.0,1992280000.0,2631000000.0,36.94131357450478
1357,VT,1998,864687.0,6596000000,312495000,77033000.0,600416,13629.8,748.3,331.8,416.5,1232.9,523.6,331.1,996.9,50.2,186.8,55.7,78.7,87.6,3.8,535.8,1757.1,704.8,215.8,836.6,46,2838582.064326999,15426600000.0,1951338000.0,2454000000.0,39.17129017677947
1358,VT,1999,743091.0,6543000000,322524000,58101000.0,604683,14585.6,808.7,372.8,459.2,1311.2,535.5,366.3,1114.7,52.7,186.2,56.5,81.0,93.0,4.1,546.7,1926.2,729.9,225.2,916.6,46,2805810.6156393983,16303800000.0,1998569000.0,2565000000.0,35.51731255005608
1359,VT,2000,805497.0,6811000000,350397000,53153000.0,609618,15688.6,841.9,425.0,470.2,1375.8,549.6,480.3,1189.2,54.3,195.1,68.7,84.9,100.2,4.0,564.9,2097.1,772.6,254.6,1035.1,46,3433359.0864568003,17687600000.0,2036934000.0,2843000000.0,37.51926972070392
1360,VT,2001,1171283.0,7888000000,331183000,70375000.0,612223,16616.9,906.3,468.3,499.8,1452.7,546.5,498.9,1278.8,56.1,203.8,80.6,91.5,106.2,5.0,567.7,2305.9,804.6,246.6,1013.5,46,3142313.125566999,18804800000.0,2009403000.0,2719000000.0,39.35623440253828
1361,VT,2002,1046924.0,7955000000,336431000,64429000.0,615442,17404.6,971.3,512.9,541.7,1498.0,544.1,491.1,1368.1,57.4,211.9,78.2,89.9,113.7,6.4,584.0,2556.9,843.6,261.6,1029.2,46,3442130.844505801,19212200000.0,2046818000.0,2761000000.0,38.47925359430745
1362,VT,2003,1172657.0,8309000000,342580000,67057000.0,617858,18420.9,1015.8,535.0,573.2,1553.5,544.9,574.0,1420.6,57.6,209.6,101.5,93.5,130.0,6.8,608.8,2815.2,885.2,278.2,1101.1,46,3859413.388802899,19980100000.0,2011389000.0,3118000000.0,38.65456292093004
1363,VT,2004,1102436.0,7855000000,343241000,62222000.0,619920,19550.2,1068.3,590.5,598.5,1628.3,556.2,697.4,1514.2,58.9,226.2,109.3,105.9,145.7,6.8,643.4,2970.8,950.9,300.5,1210.1,46,4149006.600735801,21131300000.0,2109494000.0,3112000000.0,40.90226543722205
1364,VT,2005,1509982.0,7713000000,338943000,62935000.0,621215,20693.7,1029.2,607.2,640.8,1706.4,572.3,825.3,1594.0,60.7,239.4,126.3,117.7,153.3,6.5,661.6,3181.8,974.6,327.2,1305.7,46,4198377.884106698,21666500000.0,2188639000.0,3088000000.0,39.35882857239377
1365,VT,2006,1697416.0,7832000000,333802000,66400000.0,622892,21708.6,944.8,614.7,655.3,1776.0,580.8,917.9,1686.3,67.5,240.5,118.4,128.5,153.5,6.7,698.8,3404.6,1007.2,347.3,1359.2,46,4280644.702210699,23052000000.0,2142237000.0,2874000000.0,35.86097305624743
1366,VT,2007,11152522.0,7694000000,334230000,65828000.0,623481,22448.1,951.7,619.1,682.9,1858.1,571.1,952.0,1728.1,72.5,253.3,130.0,141.6,141.2,7.2,707.5,3591.5,1025.1,363.5,1413.8,46,3856687.5089006,24280900000.0,2169646000.0,3207000000.0,37.74174587199089
1367,VT,2008,14487868.0,7312000000,322740000,61075000.0,624151,23313.0,850.5,594.2,673.0,1994.0,547.4,1118.3,1761.0,69.7,263.0,168.0,141.8,158.6,8.3,736.3,3777.3,1049.1,378.3,1430.0,46,3433851.787644599,25603900000.0,2133497000.0,3075000000.0,33.94608681676279
1368,VT,2009,13800164.0,7646000000,322662000,54378000.0,624817,23216.2,815.8,535.9,655.7,2069.8,515.9,837.0,1804.1,72.9,258.8,139.6,134.6,137.6,7.1,742.4,3991.6,1050.8,374.2,1311.4,46,4243659.8168813,25291700000.0,2121828000.0,3183000000.0,32.21346349449563
